"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Sheerness AGCM","09-July-2024 09:00","26.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 10:00","28.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 11:00","29.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 12:00","30.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 13:00","31.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 14:00","31.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 15:00","31.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 16:00","32.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 17:00","31.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 18:00","30.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 19:00","28.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 20:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 21:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 22:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","09-July-2024 23:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 00:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 01:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 02:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 03:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 04:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 05:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 06:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 07:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 08:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 09:00","25.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 10:00","27.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 11:00","29.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 12:00","30.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 13:00","32.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 14:00","34.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 15:00","34.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 16:00","34.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.3, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 17:00","34.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 18:00","32.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 19:00","30.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 20:00","27.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 21:00","28.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 22:00","28.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","10-July-2024 23:00","25.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 00:00","25.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 01:00","25.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 02:00","25.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 03:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 04:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","11-July-2024 05:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","11-July-2024 06:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","11-July-2024 07:00","25.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 08:00","24.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 09:00","25.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 10:00","27.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 11:00","29.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 12:00","28.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 13:00","29.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 14:00","30.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 15:00","31.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 16:00","31.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 17:00","31.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 18:00","30.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 19:00","28.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 20:00","24.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 21:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 22:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","11-July-2024 23:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 00:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 01:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 02:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 03:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 04:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 05:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 06:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 07:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 08:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 09:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.4, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 10:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 11:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 12:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 13:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 14:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 15:00","25.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 16:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 17:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 18:00","24.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 19:00","23.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.5, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 20:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 21:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 22:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","12-July-2024 23:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.6, benchmark=187.7, seton=2024-07-05T23:00"
"Sheerness AGCM","13-July-2024 00:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","13-July-2024 01:00","15.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=188.0, value=188.0, benchmark=187.9, seton=2024-07-13T01:00"
"Sheerness AGCM","13-July-2024 02:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.0, benchmark=187.9, seton=2024-07-13T01:00"
"Sheerness AGCM","13-July-2024 03:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.0, benchmark=187.9, seton=2024-07-13T01:00"
"Sheerness AGCM","13-July-2024 04:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.0, benchmark=187.9, seton=2024-07-13T01:00"
"Sheerness AGCM","13-July-2024 05:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.0, benchmark=187.9, seton=2024-07-13T01:00"
"Sheerness AGCM","13-July-2024 06:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.0, benchmark=187.9, seton=2024-07-13T01:00"
"Sheerness AGCM","13-July-2024 07:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.0, benchmark=187.9, seton=2024-07-13T01:00"
"Sheerness AGCM","13-July-2024 08:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.0, benchmark=187.9, seton=2024-07-13T01:00"
"Sheerness AGCM","13-July-2024 09:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.0, benchmark=187.9, seton=2024-07-13T01:00"
"Sheerness AGCM","13-July-2024 10:00","23.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","13-July-2024 11:00","24.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.8, benchmark=187.9, seton=2024-07-13T01:00"
"Sheerness AGCM","13-July-2024 12:00","25.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","13-July-2024 13:00","26.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","13-July-2024 14:00","26.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","13-July-2024 15:00","26.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","13-July-2024 16:00","26.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","13-July-2024 17:00","28.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","13-July-2024 18:00","27.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=187.8, benchmark=187.9, seton=2024-07-13T01:00"
"Sheerness AGCM","13-July-2024 19:00","23.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","13-July-2024 20:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","13-July-2024 21:00","17.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=188.0, value=188.0, benchmark=188.0, seton=2024-07-13T21:00"
"Sheerness AGCM","13-July-2024 22:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","13-July-2024 23:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","14-July-2024 00:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","14-July-2024 01:00","14.9","ACTUAL","","3.2","ACTUAL","benchmark updated: reading=191.2, value=191.2, benchmark=191.2, seton=2024-07-14T01:00"
"Sheerness AGCM","14-July-2024 02:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=191.3, benchmark=191.2, seton=2024-07-14T01:00"
"Sheerness AGCM","14-July-2024 03:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=191.3, benchmark=191.2, seton=2024-07-14T01:00"
"Sheerness AGCM","14-July-2024 04:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=191.3, benchmark=191.2, seton=2024-07-14T01:00"
"Sheerness AGCM","14-July-2024 05:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=191.3, benchmark=191.2, seton=2024-07-14T01:00"
"Sheerness AGCM","14-July-2024 06:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=191.3, benchmark=191.2, seton=2024-07-14T01:00"
"Sheerness AGCM","14-July-2024 07:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=191.3, benchmark=191.2, seton=2024-07-14T01:00"
"Sheerness AGCM","14-July-2024 08:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=191.3, benchmark=191.2, seton=2024-07-14T01:00"
"Sheerness AGCM","14-July-2024 09:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=191.3, benchmark=191.2, seton=2024-07-14T01:00"
"Sheerness AGCM","14-July-2024 10:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=191.3, benchmark=191.2, seton=2024-07-14T01:00"
"Sheerness AGCM","14-July-2024 11:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.1, benchmark=191.2, seton=2024-07-14T01:00"
"Sheerness AGCM","14-July-2024 12:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","14-July-2024 13:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","14-July-2024 14:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=191.3, benchmark=191.2, seton=2024-07-14T01:00"
"Sheerness AGCM","14-July-2024 15:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","14-July-2024 16:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=191.3, benchmark=191.2, seton=2024-07-14T01:00"
"Sheerness AGCM","14-July-2024 17:00","21.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","14-July-2024 18:00","20.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=191.3, value=191.3, benchmark=191.3, seton=2024-07-14T18:00"
"Sheerness AGCM","14-July-2024 19:00","19.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","14-July-2024 20:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","14-July-2024 21:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","14-July-2024 22:00","17.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","14-July-2024 23:00","16.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=191.4, value=191.4, benchmark=191.4, seton=2024-07-14T23:00"
"Sheerness AGCM","15-July-2024 00:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","15-July-2024 01:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","15-July-2024 02:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","15-July-2024 03:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","15-July-2024 04:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","15-July-2024 05:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","15-July-2024 06:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","15-July-2024 07:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.3, benchmark=191.4, seton=2024-07-14T23:00"
"Sheerness AGCM","15-July-2024 08:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.3, benchmark=191.4, seton=2024-07-14T23:00"
"Sheerness AGCM","15-July-2024 09:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.2, benchmark=191.4, seton=2024-07-14T23:00"
"Sheerness AGCM","15-July-2024 10:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.3, benchmark=191.4, seton=2024-07-14T23:00"
"Sheerness AGCM","15-July-2024 11:00","22.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.2, benchmark=191.4, seton=2024-07-14T23:00"
"Sheerness AGCM","15-July-2024 12:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.2, benchmark=191.4, seton=2024-07-14T23:00"
"Sheerness AGCM","15-July-2024 13:00","24.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.2, benchmark=191.4, seton=2024-07-14T23:00"
"Sheerness AGCM","15-July-2024 14:00","26.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.2, benchmark=191.4, seton=2024-07-14T23:00"
"Sheerness AGCM","15-July-2024 15:00","26.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.2, benchmark=191.4, seton=2024-07-14T23:00"
"Sheerness AGCM","15-July-2024 16:00","27.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.2, benchmark=191.4, seton=2024-07-14T23:00"
"Sheerness AGCM","15-July-2024 17:00","26.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.2, benchmark=191.4, seton=2024-07-14T23:00"
"Sheerness AGCM","15-July-2024 18:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.3, benchmark=191.4, seton=2024-07-14T23:00"
"Sheerness AGCM","15-July-2024 19:00","22.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","15-July-2024 20:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","15-July-2024 21:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","15-July-2024 22:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","15-July-2024 23:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","16-July-2024 00:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","16-July-2024 01:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","16-July-2024 02:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","16-July-2024 03:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","16-July-2024 04:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","16-July-2024 05:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","16-July-2024 06:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","16-July-2024 07:00","19.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","16-July-2024 08:00","21.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","16-July-2024 09:00","24.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.3, benchmark=191.4, seton=2024-07-15T23:00"
"Sheerness AGCM","16-July-2024 10:00","26.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.3, benchmark=191.4, seton=2024-07-15T23:00"
"Sheerness AGCM","16-July-2024 11:00","26.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.3, benchmark=191.4, seton=2024-07-15T23:00"
"Sheerness AGCM","16-July-2024 12:00","27.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.3, benchmark=191.4, seton=2024-07-15T23:00"
"Sheerness AGCM","16-July-2024 13:00","28.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.3, benchmark=191.4, seton=2024-07-15T23:00"
"Sheerness AGCM","16-July-2024 14:00","29.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.2, benchmark=191.4, seton=2024-07-15T23:00"
"Sheerness AGCM","16-July-2024 15:00","28.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.3, benchmark=191.4, seton=2024-07-15T23:00"
